"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"AGM","Federal Agricultural Mortgage Corporation","26.16","233190240","n/a","n/a","Finance","Finance Companies","http://www.nasdaq.com/symbol/agm",
"AGM/A","Federal Agricultural Mortgage Corporation","20.3","20929300","n/a","n/a","Finance","Finance Companies","http://www.nasdaq.com/symbol/agm/a",
"FRT","Federal Realty Investment Trust","106.63","6815149820","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/frt",
"FSS","Federal Signal Corporation","5.77","358824760","n/a","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/fss",
"FTT","Federated Enhanced Treasury Income Fund","14.34","137219460","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/ftt",
"FII","Federated Investors, Inc.","20.71","2157339990","n/a","1998","Finance","Investment Managers","http://www.nasdaq.com/symbol/fii",
"FPT","Federated Premier Intermediate Municipal Income Fund","15.05","104883450","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/fpt",
"FMN","Federated Premier Municipal Income Fund","16.4399","101467062.8","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/fmn",
"FDX","FedEx Corporation","90.08","28519328000","n/a","1978","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/fdx",
"ADY","Feihe International, Inc.","7.01","138195140","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ady",
"FCH","FelCor Lodging Trust Incorporated","4.74","588835980","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/fch",
"FCH^A","FelCor Lodging Trust Incorporated","25.268","325451840","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/fch^a",
"FCH^C","FelCor Lodging Trust Incorporated","25.67","1745560","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fch^c",
"FGP","Ferrellgas Partners, L.P.","20.17","1592724050","n/a","1994","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/fgp",
"FOE","Ferro Corporation","4.2","363720000","n/a","n/a","Basic Industries","Paints/Coatings","http://www.nasdaq.com/symbol/foe",
"FBR","Fibria Celulose S.A.","7.5","463950000","n/a","1989","Basic Industries","Paper","http://www.nasdaq.com/symbol/fbr",
"FNF","Fidelity National Financial, Inc.","18.82","4193152460","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/fnf",
"FIS","Fidelity National Information Services, Inc.","32.13","9472052520","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/fis",
"FMO","Fiduciary/Claymore MLP Opportunity Fund","23.17","568221080","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/fmo",
"FNP","Fifth & Pacific Companies, Inc.","10.2","1108974600","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/fnp",
"FTB^A/CL","Fifth Third Bancorp","25.44","585120000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ftb^a/cl",
"FTB^B/CL","Fifth Third Bancorp","25.42","876990000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ftb^b/cl",
"FAF","First American Corporation (The)","16.81","1784549600","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/faf",
"FBP","First BanCorp.","3.5","721469000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/fbp",
"FBS^A","First Banks, Inc.","19","30400000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fbs^a",
"FCF","First Commonwealth Financial Corporation","7.04","740600960","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/fcf",
"FR","First Industrial Realty Trust, Inc.","12.44","1102631840","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/fr",
"FR^J","First Industrial Realty Trust, Inc.","24.482","146892000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fr^j",
"FR^K","First Industrial Realty Trust, Inc.","24.84","49680000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fr^k",
"AG","First Majestic Silver Corp.","15.33","1611719550","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/ag",
"FMD","First Marblehead Corporation (The)","1.11","113132310","n/a","2003","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/fmd",
"FNFG^B","First Niagara Financial Group Inc.","29.6","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fnfg^b",
"FPO","First Potomac Realty Trust","11.58","590209440","n/a","2003","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/fpo",
"FPO^A","First Potomac Realty Trust","25.65","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fpo^a",
"FRC","FIRST REPUBLIC BANK","32.82","4240770660","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/frc",
"FRC^A","FIRST REPUBLIC BANK","26.5","211496500","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/frc^a",
"FRC^B","FIRST REPUBLIC BANK","25.75","154500000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/frc^b",
"FHN","First Tennessee National Corporation","8.09","2044076030","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/fhn",
"FFA","First Trust","11.7799","235279942.7","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/ffa",
"FMY","First Trust","19.54","79117460","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/fmy",
"FAV","First Trust Active Dividend Income Fund","7.64","63106400","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fav",
"FIF","First Trust Energy Infrastructure Fund","21.6","379080000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fif",
"FSD","First Trust High Income Long Short Fund","17.98","0","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/fsd",
"FCT","First Trust Senior Floating Rate Income Fund II","14.85","376224750","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/fct",
"FGB","First Trust Specialty Finance and Financial Opportunities Fund","7.44","106228320","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/fgb",
"FHY","First Trust Strategic High Income Fund II","17.36","140737520","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fhy",
"FEO","First Trust/Aberdeen Emerging Opportunity Fund","20.58","109650240","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/feo",
"FAM","First Trust/Aberdeen Global Opportunity Income Fund","17.69","307540650","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/fam",
"FE","FirstEnergy Corporation","50.37","21065539920","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/fe",
"FVE","Five Star Quality Care, Inc.","3.51","168125490","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/fve",
"FBC","Flagstar Bancorp, Inc.","0.9097","506987636.1","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/fbc",
"FSR","Flagstone Reinsurance Holdings S.A.","7.08","503097720","n/a","2007","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/fsr",
"PFD","Flaherty & Crumrine Preferred Income Fund Incorporated","14.64","158697600","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/pfd",
"PFO","Flaherty & Crumrine Preferred Income Opportunity Fund Inc","11.82","142927440","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/pfo",
"FFC","Flaherty & Crumrine/Claymore Preferred Securities Income Fd In","19.54","832951120","n/a","1985","n/a","n/a","http://www.nasdaq.com/symbol/ffc",
"FLC","Flaherty & Crumrine/Claymore Total Return Fund Inc","20.08","197426560","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/flc",
"FBF^M/CL","FleetBoston Financial Corporation","25.2","504000000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fbf^m/cl",
"FBF^N/CL","FleetBoston Financial Corporation","25.34","177380000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fbf^n/cl",
"FLT","FleetCor Technologies, Inc.","36.01","2991998880","n/a","2010","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/flt",
"FTK","Flotek Industries, Inc.","10.48","518414160","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ftk",
"FLO","Flowers Foods, Inc.","20.48","2783354880","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/flo",
"FLS","Flowserve Corporation","112.47","6147610200","n/a","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/fls",
"FLR","Fluor Corporation","48.73","8241168870","n/a","n/a","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/flr",
"FLY","Fly Leasing Limited","12.8","329817600","n/a","1986","n/a","n/a","http://www.nasdaq.com/symbol/fly",
"FMC","FMC Corporation","54.53","7616423220","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/fmc",
"FTI","FMC Technologies, Inc.","42.09","10064055720","n/a","n/a","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/fti",
"FMX","Fomento Economico Mexicano S.A.B. de C.V.","86.75","10866218250","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/fmx",
"FL","Footlocker Inc","32.96","5006459200","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/fl",
"F","Ford Motor Company","9.21","34496193150","n/a","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/f",
"F/WS","Ford Motor Company","0.75","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/f/ws",
"F^A","Ford Motor Company","27.03","640881300","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/f^a",
"FCE/A","Forest City Enterprises Inc","14.13","2120757570","n/a","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/fce/a",
"FCE/B","Forest City Enterprises Inc","14.36","300109640","n/a","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/fce/b",
"FCY","Forest City Enterprises Inc","23.65","877793400","n/a","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/fcy",
"FRX","Forest Laboratories, Inc.","34.9","9373791000","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/frx",
"FST","Forest Oil Corporation","7.2","847936800","n/a","1987","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/fst",
"FOR","Forestar Group Inc","12.29","425983690","n/a","1987","Finance","Real Estate","http://www.nasdaq.com/symbol/for",
"FDI","Fort Dearborn Income Securities, Inc.","17.13","150332880","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fdi",
"FRF","Fortegra Financial Corporation","7.86","156052440","n/a","1986","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/frf",
"FIG","Fortress Investment Group LLC","3.79","811567860","n/a","2007","Finance","Investment Managers","http://www.nasdaq.com/symbol/fig",
"FSM","Fortuna Silver Mines Inc.","3.54","438768840","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/fsm",
"FBHS","Fortune Brands Home & Security, Inc.","22.43","3580456040","n/a","n/a","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/fbhs",
"FET","Forum Energy Technologies, Inc.","19.79","1682229160","n/a","n/a","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/fet",
"FGC","FPL Group Capital Inc","26.09","365260000","n/a","1986","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/fgc",
"FGE","FPL Group Capital Inc","26.18","366520000","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/fge",
"FTE","France Telecom S.A.","13.11","1165138140","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/fte",
"FNV","Franco Nev Corp","45.73","6327385720","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/fnv",
"FC","Franklin Covey Company","9.12","162463680","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/fc",
"BEN","Franklin Resources, Inc.","110.35","23745664750","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ben",
"FT","Franklin Universal Trust","7.42","186479440","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ft",
"FCX","Freeport-McMoran Copper & Gold, Inc.","33.77","32051647320","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/fcx",
"FSL","Freescale Semiconductor, Ltd.","9.55","2355870400","n/a","2004","Technology","Semiconductors","http://www.nasdaq.com/symbol/fsl",
"FMS","Fresenius Medical Care Corporation","71.53","1270515860","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/fms",
"FMS^","Fresenius Medical Care Corporation","53.6","4556000","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/fms^",
"FDP","Fresh Del Monte Produce, Inc.","24.02","1389124640","n/a","1997","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/fdp",
"FRO","Frontline Ltd.","3.93","305985870","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/fro",
"FCN","FTI Consulting, Inc.","25.17","1056586260","n/a","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/fcn",
"FRM","Furmanite Corporation","4.98","185509980","n/a","1993","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/frm",
"FBN","Furniture Brands International, Inc.","1.18","66520140","n/a","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/fbn",
"FIO","Fusion-io, Inc.","19.5","1819018500","n/a","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/fio",
"FF","FutureFuel Corp.","9.96","411537240","n/a","1986","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ff",
"FX","FX Alliance Inc.","22.25","632434000","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/fx",
"FXCM","FXCM Inc.","10.42","218788740","n/a","2010","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/fxcm",
"GCV","Gabelli Convertible and Income Securities Fund, Inc. (The)","5.43","73391880","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gcv",
"GCV^B","Gabelli Convertible and Income Securities Fund, Inc. (The)","25.7","24954700","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gcv^b",
"GDV","Gabelli Dividend","16.13","1337580250","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/gdv",
"GDV^A","Gabelli Dividend","25.68","79376880","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gdv^a",
"GDV^D","Gabelli Dividend","27","68985000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gdv^d",
"GAB","Gabelli Equity Trust, Inc. (The)","5.37","991409400","n/a","1986","n/a","n/a","http://www.nasdaq.com/symbol/gab",
"GAB^D","Gabelli Equity Trust, Inc. (The)","25.81","74281180","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gab^d",
"GAB^F","Gabelli Equity Trust, Inc. (The)","25.15","147957450","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gab^f",
"GGT","Gabelli Multi-Media Trust Inc. (The)","7.11","128548800","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ggt",
"GGT^B","Gabelli Multi-Media Trust Inc. (The)","25.77","24790740","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ggt^b",
"GUT","Gabelli Utility Trust (The)","8.13","258907980","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gut",
"GUT^A","Gabelli Utility Trust (The)","25.6193","29769626.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gut^a",
"GFA","Gafisa SA","2.37","200912010","n/a","2007","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/gfa",
"GCAP","GAIN Capital Holdings, Inc.","4.46","155845780","n/a","2010","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/gcap",
"GBL","Gamco Investors, Inc.","45.57","300443010","n/a","1999","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/gbl",
"GNT","GAMCO Natural Resources, Gold & Income Tust by Gabelli","14.5","162835000","n/a","1983","n/a","n/a","http://www.nasdaq.com/symbol/gnt",
"GME","Gamestop Corporation","16.3","2151306600","n/a","2002","Consumer Services","Electronics Distribution","http://www.nasdaq.com/symbol/gme",
"GCI","Gannett Co., Inc.","14.81","3479698360","n/a","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/gci",
"GPS","Gap, Inc. (The)","29.2","14313110000","n/a","1976","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/gps",
"GDI","Gardner Denver, Inc.","52.95","2651630100","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/gdi",
"IT","Gartner, Inc.","45.06","4203241860","n/a","1993","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/it",
"GLOG","GasLog Ltd.","9.91","0","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/glog",
"GMT","GATX Corporation","41.42","1939740020","n/a","n/a","Consumer Services","Transportation Services","http://www.nasdaq.com/symbol/gmt",
"GMT^","GATX Corporation","191.43","3254310","n/a","n/a","Consumer Services","Transportation Services","http://www.nasdaq.com/symbol/gmt^",
"GET","Gaylord Entertainment Company","36.85","1802480900","n/a","1991","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/get",
"GZT","Gazit-Globe Ltd.","9.5199","1569079437.9","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/gzt",
"GNK","Genco Shipping & Trading Limited","2.73","119595840","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/gnk",
"GY","GenCorp Inc.","6.75","406350000","n/a","n/a","Basic Industries","Specialty Chemicals","http://www.nasdaq.com/symbol/gy",
"GNRC","Generac Holdlings Inc.","22.6","1535579600","n/a","2010","Consumer Durables","Metal Fabrications","http://www.nasdaq.com/symbol/gnrc",
